Text,Date,Favorites,Retweets,Tweet ID
"Keep hearing about ""tiny"" amount of money spent on Facebook ads. What about the billions of dollars of Fake News on CNN, ABC, NBC & CBS?",2017-10-21 15:06:00,96652,22826,921829947093733376
"Officials behind the now discredited ""Dossier"" plead the Fifth. Justice Department and/or FBI should immediately release who paid for it.",2017-10-21 14:59:23,81149,23928,921828280998744066
“Trump hails liberation of Raqqa as critical breakthrough in anti-ISIS campaign”http://thehill.com/homenews/administration/356534-trump-hails-liberation-of-raqqa-as-critical-breakthrough-in-anti-isis …,2017-10-21 11:50:33,46516,10571,921780758372642816
Stock Market hits another all time high on Friday. 5.3 trillion dollars up since Election. Fake News doesn't spent much time on this!,2017-10-21 08:14:33,92387,20138,921726400922619904
People get what is going on!https://twitter.com/realeaglebites/status/921710121125687296 …,2017-10-21 08:08:17,52710,14980,921724821939130369
"Subject to the receipt of further information, I will be allowing, as President, the long blocked and classified JFK FILES to be opened.",2017-10-21 07:35:05,203732,65785,921716470140325889
"I hope the Fake News Media keeps talking about Wacky Congresswoman Wilson in that she, as a representative, is killing the Democrat Party!",2017-10-21 07:07:16,88832,19014,921709468055896064
"Budget that just passed is a really big deal, especially in terms of what will be the biggest tax cut in U.S. history - MSM barely covered!",2017-10-21 06:52:56,68344,14768,921705862992887808
"Great book just out, ""A Place Called Heaven,"" by Dr. Robert Jeffress - A wonderful man!",2017-10-20 18:52:17,72101,13646,921524504836395008
This is a once-in-a-generation opportunity to offer historic tax relief to the American people! Join me today: http://45.wh.gov/NhR3gt pic.twitter.com/s3kXpvbYih,2017-10-20 16:10:37,62413,15205,921483820288921601
"Today, it was an honor to have @UN
Secretary-General @AntonioGuterres at the @WhiteHouse. Speaking for the U.S.A., we appreciate all you do!pic.twitter.com/Sk0Jcazzxw",2017-10-20 13:50:21,35711,6820,921448521617821701
Thank you @GeraldoRivera @FoxandFriends. Agree!pic.twitter.com/8cZLdAbgzw,2017-10-20 13:31:19,47665,12519,921443729990397952
"Just out report: ""United Kingdom crime rises 13% annually amid spread of Radical Islamic terror."" Not good, we must keep America safe!",2017-10-20 05:31:50,104136,27991,921323063945453574
"....This now allows for the passage of large scale Tax Cuts (and Reform), which will be the biggest in the history of our country!",2017-10-20 05:15:45,72774,14464,921319017826091008
"The Budget passed late last night, 51 to 49. We got ZERO Democrat votes with only Rand Paul (he will vote for Tax Cuts) voting against.....",2017-10-20 05:11:15,69399,15150,921317883321430016
Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReformpic.twitter.com/aBzQR7KR0c,2017-10-20 00:12:44,52961,12299,921242760685998080
Big ratings getter @seanhannity and Apprentice Champion John Rich are right now going on stage in Las Vegas for #VegasStrong. Great Show!,2017-10-19 22:00:42,50240,9345,921209530628956161
"The Fake News is going crazy with wacky Congresswoman Wilson(D), who was SECRETLY on a very personal call, and gave a total lie on content!",2017-10-19 21:53:42,87629,19823,921207772233990144
"Keep up the GREAT work. I am with you 100%!

""ISIS is losing its grip...""
Army Colonel Ryan Dillon
CJTF–OIR
http://45.wh.gov/OIR pic.twitter.com/PSCXg38CtS",2017-10-19 20:43:00,53230,12220,921189980843663360
It was great to have Governor @RicardoRossello of #PuertoRicowith us at the @WhiteHouse today. We are with you! #PRStrongpic.twitter.com/Op2xDZxvNc,2017-10-19 15:40:21,48407,10443,921113816053755904
".@foxandfriends ""Russia sent millions to Clinton Foundation""",2017-10-19 07:21:18,69754,22508,920988223362469891
"Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it, Russia, the FBI or the Dems (or all)?",2017-10-19 06:56:15,85247,25494,920981920787386368
"Uranium deal to Russia, with Clinton help and Obama Administration knowledge, is the biggest story that Fake Media doesn't want to follow!",2017-10-19 06:17:52,115636,39096,920972261032648705
"Republicans are going for the big Budget approval today, first step toward massive tax cuts. I think we have the votes, but who knows?",2017-10-19 05:54:09,69781,12771,920966294035451904
"""46% of Americans think the Media is inventing stories about Trump & his Administration."" @FoxNews   It is actually much worse than this!",2017-10-18 22:03:29,80545,18179,920847844759699456
".@DanaPerino & @BradThor,
Thank you so much for the wonderful compliment. Working hard! #MAGApic.twitter.com/AKWlsMsCVH",2017-10-18 18:31:54,42929,10003,920794597265088512
"""20,00021,00022,000 23,000this year...FOUR one thousand milestones this year..."" 
#Dow23K #MAGApic.twitter.com/GQ5f2eVvEI",2017-10-18 17:49:42,55769,13643,920783976784171008
This is what REAL PRIDE in our COUNTRY is all about! #USApic.twitter.com/kyv866prdE,2017-10-18 17:19:12,67899,17305,920776302231244800
".@NFL: Too much talk, not enough action. Stand for the National Anthem.",2017-10-18 15:42:05,94896,21692,920751863426842625
"""Iran hides behind its assertion of technical compliance w/the nuclear deal, while it brazenly violates the other limits..""
Amb. @NikkiHaleypic.twitter.com/xvHgx7d1cT",2017-10-18 14:27:26,40744,11243,920733077349064707
It was an honor to welcome Republican and Democratic members of the Senate Finance Committee to the @WhiteHouse today. #TaxReformpic.twitter.com/ge4Xic9fId,2017-10-18 13:20:39,35528,7123,920716270395371521
Our hearts are with all affected by the wildfires in California. God bless our brave First Responders and @FEMA team. We support you!https://twitter.com/fema_brock/status/920379939769278464 …,2017-10-18 11:58:23,42620,8534,920695565578592256
The current tax code is a burden on American taxpayers & harmful to job-creators. Americans need #TaxReform! More: http://45.wh.gov/sTqH9z pic.twitter.com/NGIjJOc3TP,2017-10-18 10:07:07,42124,10019,920667567030710272
"I am supportive of Lamar as a person & also of the process, but I can never support bailing out ins co's who have made a fortune w/ O'Care.",2017-10-18 08:41:10,58615,12307,920645935981613057
Democrat Congresswoman totally fabricated what I said to the wife of a soldier who died in action (and I have proof). Sad!,2017-10-18 06:25:24,95332,23845,920611770775064576
The NFL has decided that it will not force players to stand for the playing of our National Anthem. Total disrespect for our great country!,2017-10-18 06:06:06,97685,23068,920606910109356032
"As it has turned out, James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!",2017-10-18 05:56:36,90701,23888,920604520572424193
"The Democrats will only vote for Tax Increases. Hopefully, all Senate Republicans will vote for the largest Tax Cuts in U.S. history.",2017-10-18 05:38:18,58360,13327,920599916371693568
"...people not interviewed, including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?",2017-10-18 05:27:29,70702,18653,920597192666157057
"Wow, FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..",2017-10-18 05:21:00,82872,23016,920595564064100352
The most important truth our FOUNDERS understood was: FREEDOM is NOT a gift from Govt. FREEDOM is a GIFT from GOD. http://45.wh.gov/dfu6M8 pic.twitter.com/SrPavwrt2R,2017-10-17 21:21:16,61657,17083,920474831749025795
"Thank you @Heritage! This is our once-in-a-generation opportunity to revitalize our economy, revive our industry & renew the AMERICAN DREAM!pic.twitter.com/HI30nojsGo",2017-10-17 19:44:43,41175,9271,920450535005851648
WOW!pic.twitter.com/eKfRktNVuy,2017-10-17 18:06:01,61293,16140,920425695507042305
BORDER WALL prototypes underway!pic.twitter.com/arFNO80zmO,2017-10-17 18:03:32,99984,28923,920425069964349445
"Any increase in ObamaCare premiums is the fault of the Democrats for giving us a ""product"" that never had a chance of working.",2017-10-17 16:56:08,70096,15871,920408108194783232
"So much Fake News being put in dying magazines and newspapers. Only place worse may be @NBCNews, @CBSNews, @ABC and @CNN. Fiction writers!",2017-10-17 16:51:34,61394,15234,920406959320371200
It was my great honor to welcome Prime Minister Alexis Tsipras of Greece to the WH today! http://45.wh.gov/91vp4k  http://instagram.com/p/BaXBsMYA_dS/ pic.twitter.com/MPe5HWFcZ1,2017-10-17 13:59:43,36361,6383,920363714062274560
Join me LIVE from the Rose Garden at 1:30pmE with Prime Minister Alexis Tsipras of Greece. http://45.wh.gov/91vp4k pic.twitter.com/dZB4mDBKpi,2017-10-17 12:25:44,24430,4146,920340060947574786
"""Dow Passes 23,000 for the First Time, Fueled by Strong Earnings""
#Dow23Khttp://45.wh.gov/Dow23K pic.twitter.com/wlP0NCNcou",2017-10-17 11:16:28,44376,10868,920322631412473856
Rep.Tom Marino has informed me that he is withdrawing his name from consideration as drug czar. Tom is a fine man and a great Congressman!,2017-10-17 07:39:45,48315,8210,920268091329859585
Always great to see the wonderful people of South Carolina. Thank you for the beautiful welcome at Greenville-Spartanburg Int'l Airport!pic.twitter.com/maO9Nc0sTe,2017-10-16 18:32:05,63446,11651,920069869365878785
"I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was, ""I hope so!""",2017-10-16 08:12:43,145164,32557,919914000959397888
"The U.S. has gained more than 5.2 trillion dollars in Stock Market Value since Election Day! Also, record business enthusiasm.",2017-10-16 07:57:50,93319,18542,919910256624447493
"Since Election Day on November 8, the Stock Market is up more than 25%, unemployment is at a 17 year low & companies are coming back to U.S.",2017-10-16 07:54:49,89577,19111,919909494200528897
"Dem Senator Schumer hated the Iran deal made by President Obama, but now that I am involved, he is OK with it. Tell that to Israel, Chuck!",2017-10-16 07:49:27,73997,19927,919908143475412993
The Democrats only want to increase taxes and obstruct. That's all they are good at!,2017-10-16 07:21:49,55253,12143,919901190376259586
Art Laffer just said that he doesn't know how a Democrat could vote against the big tax cut/reform bill and live with themselves!  @FoxNews,2017-10-16 07:17:10,55943,12243,919900022409449474
"...approvals of The Keystone XL & Dakota Access pipelines. Also, look at the recent EPA cancelations & our great new Supreme Court Justice!",2017-10-15 08:46:27,74611,14073,919560102725738498
"The Failing @nytimes, in a story by Peter Baker, should have mentioned the rapid terminations by me of TPP & The Paris Accord & the fast....",2017-10-15 08:25:05,58255,12093,919554724512387072
The Democrats in the Southwest part of Virginia have been abandoned by their Party. Republican Ed Gillespie will never let you down!,2017-10-14 16:27:22,68256,15104,919313707355787264
Very proud of my Executive Order which will allow greatly expanded access and far lower costs for HealthCare. Millions of people benefit!,2017-10-14 06:27:00,113738,21512,919162619889704961
"Health Insurance stocks, which have gone through the roof during the ObamaCare years, plunged yesterday after I ended their Dems windfall!",2017-10-14 06:18:49,80745,17274,919160558712172544
"Such a wonderful statement from the great @LouDobbs. ""We take up what may be the most accomplished presidency in modern American history.""",2017-10-13 20:31:20,65617,15187,919012714827145216
"ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime, premiums & deductibles are way up!",2017-10-13 20:17:54,58834,11744,919009334016856065
"Money pouring into Insurance Companies profits, under the guise of ObamaCare, is over. They have made a fortune.
Dems must get smart & deal!",2017-10-13 20:10:55,66191,14954,919007577681354752
"Many people talking, with much agreement, on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!",2017-10-13 20:02:48,52111,10669,919005534883328000
