Text,Date,Favorites,Retweets,Tweet ID
Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,2016-05-28 16:33:58,18331,6774,736671884247478272
"I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!",2016-05-28 15:28:48,15841,4865,736655485814857728
The media is on a new phony kick about my management style. I spend much less money & get much better results! What we need as Prez!,2016-05-28 15:28:40,18306,5427,736655448993107968
"The failing @nytimes wrote a story about my management style & that I don't have many people. I have 73, Hillary has 800- & I'm beating her.",2016-05-28 15:28:22,15196,4840,736655375911530498
I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.,2016-05-28 09:47:16,25397,7199,736569533738156036
"The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH",2016-05-28 08:47:10,17218,6350,736554410361409536
"Great rally in Fresno, California- great crowd! Thank you! #Trump2016pic.twitter.com/TVSPvxOmve",2016-05-28 01:19:54,16344,4397,736441853097218048
Obama administration fails to screen Syrian refugees' social media accounts:http://m.washingtontimes.com/news/2016/apr/26/obama-administration-fails-to-screen-syrian-refuge/ …,2016-05-27 23:13:54,9632,4718,736410143378792448
.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!,2016-05-27 21:48:22,23917,6919,736388616214220801
Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!,2016-05-27 21:19:19,15632,4337,736381305785581568
"Wow- 25,000 in San Diego, California!
Thank you!! #Trump2016pic.twitter.com/1NRj3zCuui",2016-05-27 18:20:01,20160,6799,736336185086222336
"I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!",2016-05-27 18:19:20,7751,1834,736336010808688640
"Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016",2016-05-27 12:35:56,9677,2797,736249593352966144
"AN AMERICA FIRST ENERGY PLAN
#MakeAmericaGreatAgain #Trump2016
https://www.donaldjtrump.com/press-releases/an-america-first-energy-plan …pic.twitter.com/WjI8Rx11no",2016-05-27 09:10:07,11950,4602,736197797314101248
Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!,2016-05-26 21:09:03,20413,5875,736016335197458434
"Today we, together, won the Republican Nomination for President! https://www.instagram.com/p/BF41LOUmhRp/ ",2016-05-26 17:57:39,23609,8181,735968169001684992
"My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!
#MeetTheTrumps #Trump2016",2016-05-26 17:22:50,12184,2828,735959405565378560
"Celebrating 1237! #Trump2016
https://instagram.com/p/BF4raEHmhag/ ",2016-05-26 16:30:31,12582,4040,735946241322799105
Thank you! #Trump2016http://bigstory.ap.org/article/a382673514394788b45cfc109d0febe4/mister-1237-north-dakota-delegate-puts-trump-over-top …,2016-05-26 16:28:22,10781,3729,735945699834007552
"I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.",2016-05-26 16:15:16,27174,9901,735942401165033477
Thank you Mr. & Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016,2016-05-26 13:59:12,8162,2026,735908158330130432
.@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!,2016-05-26 11:35:00,8527,2073,735871869581205504
The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.,2016-05-26 08:18:27,20517,7271,735822406514675712
"Thank you Anaheim, California!
#Trump2016pic.twitter.com/AEShamhNVS",2016-05-25 18:18:54,17741,5211,735611127531347969
"Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.",2016-05-25 13:42:55,23722,7451,735541674793783297
"The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!",2016-05-25 08:39:38,31804,11614,735465352436408320
Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it,2016-05-25 08:14:58,22222,7100,735459144287719425
"Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!",2016-05-25 07:31:56,14437,4553,735448311914602496
"@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!",2016-05-25 07:17:40,7064,3758,735444721716199424
"""@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""",2016-05-25 00:47:45,9902,2630,735346597303816192
"""@buiIdthewall: @realDonaldTrump high energy!""",2016-05-25 00:45:19,7330,1819,735345985455554560
"""@PiperSul: Great speech tonight Mr.Trump! Good Luck in California! Thank you.",2016-05-25 00:45:11,7203,1702,735345952756801536
"""@DeepakS76435750: @realDonaldTrump congratulations from India""",2016-05-25 00:42:59,6208,1560,735345398437556225
"""@oasisupernova: @realDonaldTrump UP TO 8.4 MILLION FOLLOWERS. CAN'T STOP THE #TrumpTrain  #MakeAmericaGreatAgain""",2016-05-25 00:42:49,8763,2493,735345354992975873
"""@jknatter: @realDonaldTrump #TrumpTrain""",2016-05-25 00:41:38,4633,1064,735345057587417089
"""@tcloer11: @realDonaldTrump Great job! Make America Great Again!""",2016-05-25 00:41:30,5583,1318,735345023563247617
"@elizabethforma Goofy Elizabeth Warren, sometimes referred to as Pocahontas because she faked the fact she is native American, is a lowlife!",2016-05-25 00:37:29,4464,2001,735344013499326465
"Great rally in New Mexico, amazing crowd! Now in L.A. Big rally in Anaheim.",2016-05-25 00:12:44,10596,2919,735337786757238785
"Thank you Washington! #Trump2016
#MakeAmericaGreatAgainpic.twitter.com/v9glTwj6gy",2016-05-24 22:26:20,13620,4448,735311006826700800
Great honor to receive today's endorsement of @RickSantorum. Really nice! #Trump2016,2016-05-24 19:33:27,14607,4459,735267499269226496
"After raising, w/ no obligation, almost $6M for Vets, I couldn't believe protesters formed @ Trump Tower. JUST OUT- SENT BY CROOKED HILLARY!",2016-05-24 19:32:47,14109,4642,735267332927279107
"Thank you @DailyMail- for setting the failing @NYTimes story straight. This is what the NYT's should have written! 
http://www.dailymail.co.uk/news/article-3607052/The-sexist-boss-Trump-critic-Barbara-Res-REALLY-thought-turned-Donald-got-rid-refused-hire-back.html …",2016-05-24 16:00:07,11170,5029,735213812484345857
A suggestion for the dishonest media- https://www.instagram.com/p/BFy12zpmhc9/ ,2016-05-24 10:09:24,8583,3422,735125552064024577
A wonderfully written article concerning Israel by @JasonDovEsqhttp://blogs.timesofisrael.com/a-trump-presidency-means-a-safer-israel/ …,2016-05-24 10:03:39,7881,3290,735124106476195841
A great new book has been written about Crooked Hillary. Read it & you will never be able to vote for her. @Ed_Kleinhttp://www.amazon.com/Unlikeable-Problem-Hillary-Edward-Klein/dp/1621573788 …,2016-05-24 09:35:32,11712,6032,735117032060899328
"Crooked Hillary Clinton overregulates, overtaxes and doesn't care about jobs. Most importantly, she suffers from plain old bad judgement!",2016-05-24 06:42:35,18288,6404,735073508124983298
"I just released my financial disclosure forms, the largest numbers in the history of the F.E.C. Even the dishonest media thinks great!",2016-05-24 05:41:44,15606,4912,735058192862969856
"Amazingly, with all of the money I have raised for the vets, I have got nothing but bad publicity from the dishonest and disgusting media.",2016-05-23 21:50:48,22521,7373,734939680278519809
"Much of the money I have raised for our veterans has already been distributed, with the rest to go shortly to various other veteran groups.",2016-05-23 21:46:08,15983,4733,734938503541325825
"While under no obligation to do so, I have raised between 5 & 6 million dollars, including 1million dollars from me, for our VETERANS. Nice!",2016-05-23 21:38:48,23025,6539,734936659851128832
"Join me in California or Montana!
5/25/16: Anaheim, California
http://bit.ly/20nwDoeANAHEIM 
5/26/16: Billings, Montana
http://bit.ly/22mHf8nMONTANA ",2016-05-23 19:25:41,7536,2876,734903156589645824
I will be interviewed on @oreillyfactor at 8:00 P.M. Enjoy!,2016-05-23 18:42:39,8220,1954,734892328637325312
"Obama’s VA Secretary just said we shouldn't measure
wait times. Hillary says VA problems are not ‘widespread.’ I will take care of
our vets!",2016-05-23 12:15:20,20136,6979,734794856564936705
Is Hillary really protecting women? https://www.instagram.com/p/BFwTioiGhQj/ ,2016-05-23 10:32:11,9768,4085,734768900282454016
"In trade, military and EVERYTHING else, it will be AMERICA FIRST! This will quickly lead to our ultimate goal: MAKE AMERICA GREAT AGAIN!",2016-05-23 08:46:57,20259,7586,734742416494845952
Thank you America! #Trump2016pic.twitter.com/xfINxdRNiQ,2016-05-22 17:54:48,28744,11047,734517899960934400
The American people are sick and tired of not being able to lead normal lives and to constantly be on the lookout for terror and terrorists!,2016-05-22 15:44:48,23633,8332,734485185148944384
Bernie Sanders is continuing his quest because he believes that Crooked Hillary Clinton will be forced out of the race - e-mail scandal!,2016-05-22 15:32:33,19401,5653,734482099793711104
"Join me on Wednesday, May 25th at the Anaheim Convention Center!
#Trump2016 #MAGA 
Tickets: http://bit.ly/20nwDoeANAHEIM pic.twitter.com/xGkVbxTamz",2016-05-22 14:46:57,8752,3401,734470625767620609
Crooked Hillary wants a radical 500% increase in Syrian refugees. We can’t allow this. Time to get smart and protect America!,2016-05-22 14:38:18,22064,9029,734468447829004288
"How can Crooked Hillary say she cares about women when she is silent on radical Islam, which horribly oppresses women?",2016-05-22 14:37:05,26514,11887,734468142303305728
Why do the networks continue to put dopey @BillKristol on panels when he has called every single shot about me wrong for 2 yrs?,2016-05-22 09:47:45,13700,4670,734395329588670465
Hillary Clinton is not qualified to be president because her judgement has been proven to be so bad! Would be four more years of stupidity!,2016-05-22 07:47:48,29295,10075,734365143635759104
Crooked Hillary said that I  want guns brought into the school classroom. Wrong!,2016-05-21 22:55:39,48991,39570,734231223002894337
"""@dubilujane: I trust @realDonaldTrump more anyone ever to protect America.He WILL do the right thing for the U.S.A, without a  doubt.",2016-05-21 22:44:05,9873,2813,734228313695236100
Thank you to all of the men and women who have served our country. You are our true heroes! #ArmedForcesDaypic.twitter.com/A3Wus0cRIO,2016-05-21 15:13:08,26713,9455,734114828529307648
"Crooked Hillary Clintons foreign interventions unleashed ISIS in Syria, Iraq and Libya. She is reckless and dangerous!",2016-05-21 12:02:41,16539,7258,734066896794963968
MAKE AMERICA GREAT AGAIN!pic.twitter.com/MAZK5bdZuD,2016-05-21 12:00:42,25521,9471,734066397425307648
".@CNN is so negative, getting even worse as I get closer. Just had two anti-Trump losers with zero rebuttal from my team. Turning off!",2016-05-21 11:08:26,13977,4228,734053246734499840
"""@RBacliff: Hillary wants to rip the guns out of America's hands. No guns = no protection. Get on #TrumpTrain & join @NRA to stop her.""",2016-05-21 08:34:02,12936,4707,734014390731673600
Crooked Hillary wants to get rid of all guns and yet she is surrounded by bodyguards who are fully armed. No more guns to protect Hillary!,2016-05-21 07:49:59,37536,14686,734003305819570176
"While our wonderful president was out playing golf all day, the TSA is falling apart, just like our government! Airports a total disaster!",2016-05-21 05:56:20,22869,9337,733974704445358080
Crooked Hillary is spending tremendous amounts of Wall Street money on false ads against me. She is a very dishonest person!,2016-05-20 20:56:44,19596,6490,733838909805887488
Crooked Hillary Clinton wants to essentially abolish the 2nd Amendment. No gun owner can ever vote for Clinton!,2016-05-20 20:51:57,19413,7763,733837704312410112
"Thank you @TheTodaysGolfer for the wonderful statement that ""the new par 3 9th hole @Trump Turnberry could be the most dramatic in Britain.""",2016-05-20 19:44:43,7341,1801,733820785157132288
"@montgomeriefdn  Colin, great to have you at Trump Turnberry. So proud of you and your GREAT playing! You made winning MAJORS look easy!",2016-05-20 18:36:17,3004,1077,733803565060345856
"""@montgomeriefdn: @TrumpTurnberry Best Links Course in Britain. Ailsa Course opens June '16 Can't wait to play it pic.twitter.com/HnQbj3ipuS""",2016-05-20 18:27:38,7664,1832,733801387952340992
Thank you for your wonderful endorsement today @TGowdySC. It means a great deal to me. We will not disappoint! #Trump2016,2016-05-20 17:50:18,12702,4538,733791992564617216
"Great day in Kentucky with Wayne LaPierre, Chris Cox & the @NRA! 
#MakeAmericaGreatAgain #Trump2016pic.twitter.com/aJ7s0aqqj0",2016-05-20 16:55:40,14298,4522,733778244076507136
Thank you! An honor to be the first candidate ever endorsed by the @NRA- prior to @GOPconvention! #Trump2016 #2Ahttps://twitter.com/nra/status/733731153719525377 …,2016-05-20 15:06:48,16336,7225,733750845280522242
